timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
126.0,240.26931962875364,-79.50836360044626,0.0,-2.318312539258514,64.96435055420604,-1.146575364923976,-0.9088565979933387,0.5382444145947887,-0.0359688332586861
126.1,236.05882468173343,-84.43241432323161,0.0,-2.087791380268054,64.93597184082513,2.8555834264994586,2.305823782862514,0.4740486068564015,0.08785300952950406
126.2,232.97654401208362,-90.1342536570129,0.0,-1.9850134800951598,65.00341801671696,1.3049583373485216,1.0268250464618947,0.5506185834723221,0.04109090763495039
126.3,230.2236785352928,-96.04378767596569,0.0,-2.0888569583485292,64.99788271326778,-1.298836216221639,-1.0404208525825462,0.583048067212563,-0.040499539525957494
126.4,227.22282338015214,-101.83656229029118,0.0,-1.8993999499884284,65.02172086559757,2.3768498313957016,1.8980693529743644,0.5957778793285633,0.0722194636746282
126.5,224.76653057023472,-107.84667513610984,0.0,-2.195557695749463,64.96318648779793,-3.7224024292209985,-2.96603071889458,0.5771069974819768,-0.11282857472894803
126.6,220.72843576789853,-112.90923739672547,0.0,-2.44898066150681,64.986319149748,-3.1431335667405067,-2.531386976911427,0.5893787483983122,-0.09757295328811712
126.7,215.25704401750068,-116.45834953140069,0.0,-3.0662873402659483,64.53626856818605,-7.6764332588802455,-6.175071084250664,0.45247310974186056,-0.2334268574224349
126.8,208.74826490887196,-116.55161292275977,0.0,2.9097867313612635,64.90457996472922,-3.8448510501841735,-3.0700590411981556,0.2620345679395114,-0.11750387993287006
126.9,202.5355190780208,-114.63745279995982,0.0,2.5561877204802315,64.8821819699085,-4.390845137061831,-3.5359768878217595,0.47654925916931845,-0.13440296099274981
127.0,197.0814815012902,-111.09701126768275,0.0,2.5965518589298355,65.02319052925945,0.4954147716178093,0.403899532247593,0.5069203202509968,0.015300425041438236
127.1,191.4135394218268,-107.91783372524823,0.0,2.7670704854675514,65.00372541412307,2.100537708951657,1.7045799681395937,0.4637894119209512,0.06622725818220061
127.2,185.21217169829,-106.0049757933721,0.0,-3.1185814092412225,64.84090446126581,4.963844775134631,3.972046898484355,0.5442344166463856,0.1520417099762702
127.3,178.70479257579234,-106.1412455872379,0.0,3.141216396260992,65.04542533550733,-0.2995285165950751,-0.23410458652007834,0.36053176330257,-0.009418294871507275
127.4,172.23373118792193,-106.69001555122895,0.0,-2.673494202958853,64.7739192695543,5.8661339721227135,4.6875235077585,0.5180208076897675,0.17844447706867178
127.5,166.7355392247178,-110.20385778129648,0.0,-2.1581943023017653,64.74623489532866,6.451537282374997,5.152576426201141,0.5580268947500924,0.19525078806095442
127.6,163.65940195745785,-115.929146938065,0.0,-1.6648820948304417,64.81802608006781,6.105901696265824,4.934113493234058,0.5390219288241554,0.1882966820696694
127.7,163.59603865105262,-122.4199929388514,0.0,-1.2257382635777516,64.84932347257816,5.494590638415172,4.3933744602180616,0.39279048146497375,0.1664062245298532
127.8,165.85304388726783,-128.54120579860424,0.0,-1.184642358386254,65.05942692773334,0.538047934251748,0.4134620032445486,0.459722095990806,0.015634436852430385
127.9,168.7738959306896,-134.3404698592737,0.0,-0.7714361713390531,64.82700796777176,5.1377339455781215,4.133618873218062,0.4211167216233259,0.1554756991953528
128.0,173.23033857918793,-139.07244513257444,0.0,-0.9878071488741523,64.99453215935179,-2.691567544182891,-2.1656691019688354,0.48878865514327763,-0.08295766320149081
128.099999999,176.94741817696013,-144.40575526750862,0.0,-0.8523874604364907,65.02440177850455,1.692239622759993,1.352016299704277,0.5258618587233016,0.05169620483368181
128.2,181.25046489576326,-149.27629898517236,0.0,-0.8284651271008837,65.08199153196483,0.30709563057656913,0.24083881540163293,0.5351405983721945,0.010670152871882957
128.3,185.6490821259291,-154.09765573700014,0.0,-0.8302415605659504,65.09447780324943,-0.012911198048158988,-0.01978541117407985,0.4171645629095057,-0.0015418916385034978
128.4,190.38743073666325,-158.5441201883779,0.0,-0.43422517447480496,64.91289335540553,4.968281517701373,3.9581484455669975,0.5447756324507422,0.15075434192693096
128.5,196.451782793329,-160.92950050292242,0.0,-0.12525062659614022,64.94763990937184,3.859817714289889,3.0861967172750595,0.41383891664718425,0.11839244520137375
128.599999999,202.9504145730173,-161.14328018290144,0.0,0.3490465563186244,64.78863734555884,5.937037244964925,4.744713685445633,0.5018792096889585,0.18206903400768934
128.7,209.1234473875043,-159.05327126434855,0.0,0.24844415399869466,65.09578695523908,-1.24038564323554,-1.0019763363102194,0.5068451867748531,-0.037345190847396896
128.8,215.29801341560588,-157.0054248182583,0.0,0.6069496998441606,64.93677677786297,4.443123746948064,3.5851356408021964,0.552947749123897,0.13633833788925193
128.9,220.39753955987806,-152.98395047439848,0.0,0.9232743979120005,64.93886101013041,3.953645452657791,3.162281212638304,0.3998428436557063,0.12106682684766769
129.0,224.31618123737354,-147.77044559300728,0.0,0.9426489585828064,65.06386199531386,0.20814027045279893,0.19580500466785616,0.4904517592052114,0.005608480400905194
129.099999999,227.81103984302015,-142.30284409216003,0.0,1.234695058116084,65.01033311912916,3.6052212346617725,2.9211569541898705,0.56633760093552,0.11217534731487681
129.2,229.9796170524535,-136.1761074634845,0.0,1.233204091790501,65.05690719584842,-0.025502455075740657,-0.015282369447686303,0.4941043277786137,-0.0008360204090009395
129.3,232.26908835226652,-130.064945954448,0.0,1.1317410991494454,65.06628221362935,-1.2720163706725283,-1.0135195090561384,0.44957641903068224,-0.03895082698211269
129.4,234.92446417372838,-124.1280279869757,0.0,1.2186537253803156,65.08185742988465,1.0884168041116618,0.8711343272476094,0.5070744534667703,0.03267713119870642
129.5,236.97556952806949,-117.96072307706368,0.0,1.3891982536811665,65.02681847066708,2.113123944032645,1.7022152414279073,0.48006687259688535,0.06482028252238518
129.599999999,238.42918584405152,-111.6221173780156,0.0,1.168995104957543,64.98741176801825,-2.7366936218630182,-2.198805197657518,0.3729315356378654,-0.08434480500461432
129.7,240.30152550961125,-105.39725482075639,0.0,1.7145594442886163,64.668835666244,6.760242802346137,5.452444109129209,0.4747681139966572,0.20739328898174947
129.8,239.30528145644413,-98.97472417375005,0.0,1.7820122940443521,65.0119743456679,0.8497564764022292,0.6785827256691589,0.5581848371652992,0.025276327077424506
129.9,237.1192985131248,-92.83254479297645,0.0,2.447278045931394,64.52134979962399,8.224509047811726,6.652721845552322,0.577782318728612,0.25142116497902667
130.0,231.85584435338697,-89.06617058315082,0.0,2.8427196127933425,64.85711934311598,4.928982691461314,3.9538385868816963,0.4932165552998299,0.1503762142629726
130.099999999,225.51296720757682,-87.565743172402,0.0,-3.099663293737402,64.90419969608772,4.226129154683021,3.4097193897480786,0.5023966424678269,0.12898370209033017
130.2,219.0286996415887,-87.88559194562608,0.0,-3.072729029693278,65.01936271720236,0.353151385760972,0.26501361858238426,0.465465994113588,0.00931995743076539
130.3,212.53591766917992,-88.06805876022096,0.0,3.019797512232752,65.00771206206393,-2.3871944891660073,-1.9068021731866152,0.47160536443541956,-0.07459994453901517
130.4,206.01993622924448,-87.83261491233257,0.0,-2.8261990195289055,64.81245462846807,5.4628390174264165,4.37152621071679,0.5561843102719556,0.16559879590733256
130.5,199.78674365683088,-89.73571443112404,0.0,-2.9126482654074413,65.02617338449666,-1.0845167540025527,-0.8624337708947883,0.4718114190420946,-0.03383588713600267
130.599999999,193.57674876164452,-91.7174777543636,0.0,-2.4966397023183173,64.87067173109989,5.197562031749416,4.159236113251078,0.5633289630644517,0.15946090399859375
130.7,188.36347309482989,-95.617505596608,0.0,-2.5074941519819003,65.12696564975026,-0.12643906639576405,-0.1088030593594254,0.6100339085750299,-0.006121017952623963
130.8,183.27843241634184,-99.699975906498,0.0,-2.306500487137648,65.04299371967538,2.5243105488675663,2.0120219709652547,0.5780468195179805,0.0768005610511523
130.9,179.39438310273422,-104.91045391798619,0.0,-1.8052842801809106,64.85295165927371,6.276460348789237,5.0064173001619725,0.5617670710351973,0.1902108707300479
131.0,178.62146249918243,-111.37945599886363,0.0,-1.1940686607576867,64.69955854537585,7.586813027726318,6.11640989534091,0.5938510973586226,0.23137940876717603
131.099999999,181.15258930220864,-117.40216685445559,0.0,-1.0952712494294459,65.16640560534495,1.2289754144046252,0.9901700824810903,0.4774507139700069,0.0378438749127154
131.2,184.86489211972784,-122.7427717044272,0.0,-0.39548084132978234,64.60180065374702,8.692591384528553,6.998121222520366,0.5022643635891302,0.2629579488316967
131.3,190.88631038297876,-125.20920362256787,0.0,-0.37193491136808887,65.18197370548873,0.3109726329117621,0.23404735456121925,0.4175978024547038,0.009414221006568671
131.4,197.08318284265798,-127.27836962763266,0.0,-0.10901297462012667,65.05430006457789,3.311672442129589,2.6304186761009434,0.493900494843117,0.10036026193334795
131.5,203.55691615899354,-127.89434705135248,0.0,-0.03204539429022529,65.16667221552959,0.9893931682679413,0.7720438418914947,0.7109614474166152,0.029226187447919667
131.599999999,210.0927429053842,-127.70988014575963,0.0,0.2736416316051962,65.13448814899893,3.794365632807651,3.056845885180379,0.46749235280643475,0.11482357351247374
131.7,216.25290278323493,-125.51820319025629,0.0,0.6380188023620237,65.0514065249268,4.523524088657379,3.6419877988661447,0.5818457614346506,0.13895638720491352
131.8,221.1111185761363,-121.19599592806577,0.0,1.0822979989470591,64.98252583862607,5.568093153730681,4.4470642974244,0.49929671391616665,0.1678504871971864
131.9,224.28665852763936,-115.50097667131656,0.0,0.997955184572959,65.19538628655154,-1.0746726225453227,-0.8438027010674468,0.4546899242582565,-0.031454386493088564
132.0,227.1783310107369,-109.66464419069143,0.0,1.583229087990528,64.87435875333058,7.246441864759098,5.8555742394804735,0.4863054447460575,0.21965417362168352
132.099999999,226.82498683832353,-103.14490492060469,0.0,1.7881948288236378,65.21863141769747,2.5523026417267722,2.045288296130439,0.5009181821061653,0.07750911300589124
132.2,225.0071827060552,-96.86321356263142,0.0,2.134225745934643,65.10446811918248,4.315246002906017,3.4605988146878373,0.5061491907256286,0.13244478785551808
132.3,221.79861814472713,-91.18221524913245,0.0,1.8777555650633433,65.19139065622777,-3.2013737560710775,-2.5630042171768896,0.5289095364518589,-0.10006733009002328
132.4,219.54389933344018,-85.06861396766205,0.0,2.1067544601941686,65.1917723478107,2.9019917929812653,2.287609494287701,0.49841082451209434,0.08754609815029661
132.5,215.88400681207702,-79.66484385454451,0.0,2.4316597938570084,65.16189209233158,4.0455854909174445,3.250291360580628,0.5795818928045726,0.12399472959120433
132.599999999,210.62017679553702,-75.7932598331782,0.0,2.813447739047893,65.09776173377013,4.7638294877122975,3.812698895646825,0.4235541874450763,0.1446121373584552
132.7,204.27602061347037,-74.2941853951696,0.0,-2.9746717717860434,64.95866212561096,6.21579521366487,4.956169576600353,0.45504207996095625,0.18883520358126687
132.8,197.93605736090038,-75.80133546350096,0.0,-2.628220581704067,65.09513863068837,4.296326196881772,3.4596565109355586,0.4497941767566076,0.13215447129235783
132.9,192.67369737153493,-79.6334502071028,0.0,-2.022302330748769,64.79508767930061,7.507290257443966,6.061405645897374,0.4547414919530232,0.22785408626530054
133.0,190.0684796766368,-85.61002450668776,0.0,-1.7869361354134095,65.21990843231946,2.9450589951205957,2.353650161725954,0.42462389377210485,0.09158489812359358
133.099999999,189.39650768836327,-92.10923594548481,0.0,-1.19708911618113,64.8066631752532,7.333488509972091,5.895216870185461,0.4470905599616162,0.22259304064723157
133.2,192.23125623418932,-97.985967775236,0.0,-0.7963516786888797,65.07243923302518,4.995872102828407,4.008685183776881,0.5521406343629527,0.15100123712385355
133.3,197.18338371308735,-102.23384197509255,0.0,-0.3334223490830855,65.0076176610726,5.800274917471877,4.631614837524538,0.42229391292275187,0.17568253419904115
133.4,203.56121199710927,-103.68505848657239,0.0,0.23954926200354448,64.83693987977426,7.0965364877697805,5.730186410230466,0.37302365894655753,0.21491993635546425
133.5,209.70501470664914,-101.45423770416919,0.0,0.807036847808743,64.85248910551906,7.021406249563779,5.674933964930187,0.3827479470719423,0.21566133913911417
133.599999999,213.5951681848249,-96.21956848103083,0.0,1.4502017636274562,64.73970595679042,7.94418951798888,6.427882053143449,0.5346744315345348,0.2424633578227793
133.7,213.62969070127482,-89.69979342774505,0.0,2.0569907757925736,64.81468776655464,7.56287649779411,6.070835486787007,0.476998273054144,0.2293458294307724
133.8,210.0340473005025,-84.25816681031372,0.0,2.5525752975206855,64.93122810015447,6.177443398081698,4.95705256276917,0.620217325896315,0.1866986763848049
133.9,204.4701299715313,-80.86351445525273,0.0,2.7917554930373316,65.19132129757236,2.9741194891439156,2.3875961969390023,0.386543828081617,0.09253842220069232
134.0,198.2182745133147,-78.95328552765348,0.0,3.0760983866915814,65.20215408885551,3.5426830554424895,2.844277769322683,0.5111464354785624,0.10906404255513648
134.099999999,191.70874136629342,-79.52411416971957,0.0,-2.4141624925431273,64.54865669468899,9.781755306082037,7.927094137074255,0.5046658855987852,0.2943756485253711
134.2,187.49762461218168,-84.48921217385372,0.0,-1.6663490565777748,64.64580925226848,9.263510665637247,7.477222073151249,0.6163406085631987,0.2799475279562809
134.3,187.37868409037264,-91.04183104597965,0.0,-1.2530867906846368,65.0817837090485,5.179790396801142,4.135122937547665,0.44669782283425813,0.15821021581457834
134.4,190.29791217121527,-96.91209593720166,0.0,-0.5054181437013702,64.64428012282268,9.24173327757301,7.476805262079342,0.563041542910248,0.28008987433511984
134.5,196.2170362855409,-99.60297193694093,0.0,-0.10675215609849904,65.1160674680287,4.991043061712418,3.9882836436404934,0.45385264822682175,0.15141320750069884
134.599999999,202.73711234810025,-99.69383996952038,0.0,0.37598976229923303,64.98101658929941,6.007954667230428,4.825527350194435,0.37497210251253266,0.18243837507396007
134.7,208.7465132143328,-97.15957349151888,0.0,0.5115521703662845,65.28010237952176,1.7110482238382934,1.3549955579836483,0.49424677198330613,0.05212457214486071
134.8,214.36263666955577,-93.7776435453172,0.0,0.6619661934626678,65.24560779958641,1.9040437004193331,1.5043132656184948,0.4689675779895804,0.05600747480775955
134.9,219.63708230434096,-89.9501882873701,0.0,0.4764701719521913,65.17426489322544,-2.3049795810577782,-1.8530162401051244,0.43430586146296835,-0.07095655336597921
135.0,225.17569692017796,-86.49988514120736,0.0,0.9147502112278323,65.08201665440339,5.437498893471577,4.381857967883993,0.576959641060816,0.167663278846498
135.099999999,228.7300408404068,-81.03097891325123,0.0,1.331735580784205,65.05621753748926,5.164599813501568,4.171479512657536,0.5155328086240869,0.15805972140297098
135.2,229.89056757987902,-74.61150873927788,0.0,1.6445696327385044,65.11153516518883,3.913688968491144,3.126104427204245,0.4705187701898963,0.1192805231104218
135.3,228.64927354120837,-68.22020757971136,0.0,2.281695090835316,64.77790909262644,7.909582156460663,6.37239238045563,0.43952367100885914,0.23941516654451325
135.4,223.98485933457985,-63.64516614470525,0.0,2.7218547461378355,64.98054854251949,5.5150585661920015,4.400213394038053,0.4675490672774096,0.16736558307977112
135.5,217.8138221352364,-61.528816166463805,0.0,-3.0966527144747378,64.99884370426223,5.8165136249454354,4.646591969492666,0.57384586749971,0.17459735471141186
135.599999999,211.36861028277733,-62.64130052564707,0.0,-2.4283959571688647,64.68343213070415,8.310789668235108,6.681605115719833,0.413816536305371,0.2508422763414401
135.7,206.6256247758204,-67.08442993630894,0.0,-2.228919846312415,65.2080407735368,2.436955335149506,1.9981284260133316,0.5608234409944235,0.07671146332278746
135.8,202.95226066669667,-72.50573376233032,0.0,-1.8983377459825688,65.12707848567047,4.134576913177413,3.301957361380031,0.5389256574026009,0.1256544685181996
135.9,201.0477861973809,-78.73395844880469,0.0,-1.7374063139632305,65.18447851474764,1.990467186145689,1.6139691386979413,0.3416531799065936,0.06194122830175176
136.0,200.72760451623557,-85.2600297648181,0.0,-1.1056581175200946,64.75091719675603,7.833762822342971,6.317655625097867,0.4934664127754196,0.2380522902445527
136.099999999,203.6848926194961,-91.07319746260114,0.0,-1.0948653560715431,65.22643808502364,0.14130286240782877,0.10550583062925226,0.5221031347113059,0.003161731635414116
136.2,207.21097352744258,-96.58254658890836,0.0,-0.5934684674128614,64.90281307076846,6.251340557152447,5.016895092242861,0.4312627901345894,0.19151734236762505
136.3,212.90589643782772,-99.78054410716891,0.0,-0.1866731265609562,65.02077019631899,5.084872236420809,4.067015268833599,0.501688501153961,0.15588694198583583
136.4,219.3218232508912,-100.69731440370242,0.0,0.07533462470505076,65.13277403273248,3.2543697442500163,2.620338307194783,0.5058790116381947,0.09954411724380208
136.5,225.77525388727602,-99.50855823143027,0.0,0.6071839721727686,64.89356046245989,6.623668758241478,5.315472124759247,0.54222143941372,0.19992376034077025
136.599999999,230.52357263924026,-95.02943544411146,0.0,1.3887215544000526,64.49208770206204,9.686552583610853,7.816417873973499,0.5493192299402253,0.29241885257978534
136.7,230.81771043826043,-88.52313440038374,0.0,2.105953407255021,64.62120499476818,8.873640691158476,7.1700767150044555,0.4494737967465845,0.2687355157445589
136.8,226.9627298913888,-83.25861698417665,0.0,2.6049366587405247,64.92769534385796,6.175870826425153,4.9929539359383845,0.5184423460501462,0.18780754831686255
136.9,220.9461409409114,-80.72821725390254,0.0,-2.944036149512738,64.61022076173616,9.066799095464965,7.3418251095899585,0.43945912550541677,0.2739080317928786
137.0,214.723707533837,-82.67872429109177,0.0,-2.3871873520928095,64.86246479924431,6.915208628384347,5.567201797813858,0.41691842106676785,0.20842878023837855
137.099999999,210.75788231546161,-87.87497232991201,0.0,-1.5233222421034138,64.3866123127023,10.654429605489458,8.638385826329554,0.5148739992290133,0.31904618101046994
137.2,211.97518871544662,-94.28794428574577,0.0,-0.783526224433687,64.60147583151655,9.180055419702251,7.3977305458031815,0.39850262298548844,0.27622788014297206
137.3,217.0988730426686,-98.31425358885238,0.0,-0.16338656853464575,64.77928562506783,7.706111394041293,6.201440647852602,0.3627050482456736,0.23407356983934538
137.4,223.64017869233837,-98.61252982839291,0.0,0.4379142137908706,64.7757810302254,7.483542146073175,6.011223988183335,0.4501702375451866,0.22797217660864255
137.5,229.13525313910907,-95.14409199867997,0.0,1.0852082598165163,64.75984452001943,7.998256431550787,6.472987158730034,0.39515661872351904,0.2430054270626676
137.599999999,231.67494474062374,-89.14035511873729,0.0,1.554542058964736,64.96952095419103,5.82722543580614,4.694125743255651,0.5363474990705137,0.1771685572990133
137.7,230.6176451709721,-82.69715065024359,0.0,2.491964656625681,64.24456458722953,11.528876811533522,9.372921762241205,0.6020599164152614,0.3439260703847774
137.8,224.95089195208038,-79.43649979036023,0.0,-3.1145835515097033,64.70072715616175,8.393946652253,6.766302357517852,0.45609800982682,0.2533058159115807
137.9,218.45137645121386,-79.88446772645243,0.0,-2.898264781397841,65.20185521007394,2.7268111870705587,2.1627140534853178,0.5703176988726136,0.08418735554190857
138.0,212.209878794316,-81.77337247175437,0.0,-2.6408066371211736,65.18203820818553,3.1935676768239314,2.5715020219500313,0.5236445877067781,0.0989288700514832
138.099999999,206.86265533456617,-85.53206299546927,0.0,-2.034755033457858,64.82792224784875,7.505928242404351,6.062922851517099,0.5111594232620513,0.2271249998288401
138.2,204.20351530523743,-91.49573789269955,0.0,-1.822017415221137,65.23159949836723,2.6705255582703478,2.125841888608453,0.5883601729270226,0.08209048380350963
138.3,203.16030928305725,-97.93831637496406,0.0,-1.3236043135751814,65.01332908650393,6.186056069370737,4.988238103638633,0.5029591007733429,0.18837625833038482
138.4,205.02741725205402,-104.21004944897075,0.0,-1.0961687620959157,65.23189610437198,2.8695867782310014,2.274419456840744,0.3683773452330368,0.08668776327247224
138.5,208.76328717429823,-109.57881951531247,0.0,-0.40847763297089634,64.69649263983277,8.520745363936225,6.874800659707472,0.5233241411770828,0.2567118025790912
138.599999999,215.06021954784586,-111.29297122788557,0.0,0.33759029254269934,64.62462434864824,9.208620796196177,7.460129700318198,0.5248631116286115,0.2787494075554951
138.7,220.87153778429723,-108.31408110692335,0.0,1.042245028708856,64.65202452925716,8.700787783148185,7.044293479578371,0.5098154399139733,0.2635839371505145
138.8,224.0306295431999,-102.60761789637047,0.0,1.1684055441353167,65.25727724025708,1.5835421129693115,1.2625394665877703,0.6138465240066406,0.04625455691904621
138.9,225.72327084710207,-96.30534997619466,0.0,1.891757333763204,64.70179121160153,8.937003428694885,7.236407146400863,0.5453166452681107,0.2713686933227153
139.0,222.91537783454885,-90.38869676155359,0.0,2.5503818068632262,64.80709097926673,8.239544251900467,6.585314030058322,0.3587108824022936,0.2478531176549977
139.099999999,217.3789276126054,-86.92442024267817,0.0,2.720179538253057,65.30271609137898,2.146395232845924,1.6993911087071945,0.5326158347965414,0.0666335209424214
139.2,211.2408605438994,-84.63462179052625,0.0,3.031740962665967,65.23811108105777,3.8775108209883964,3.11237601002465,0.5145571063987755,0.116994480804932
139.3,204.75322749502624,-84.78181200117697,0.0,-2.541982984384449,64.74023041506034,8.747457721617652,7.094292999135518,0.4896190598480355,0.2630576147643695
139.4,199.78727614043638,-89.05643939130883,0.0,-1.9594169232941625,64.9374545286764,7.267897188055588,5.828185657644358,0.4933976914639157,0.2199747706312093
139.5,198.61323830001848,-95.47197239929444,0.0,-0.8542530097498628,63.94341802835592,13.493211649467032,11.048827133661277,0.5236485905757025,0.3997152375999617
139.599999999,203.3189926822945,-100.02610494107542,0.0,-0.391580355255357,65.0763928164735,5.763719532353058,4.625604138166557,0.4604730139040447,0.17534393332193213
139.7,209.50968089886175,-102.01602452575985,0.0,0.01836602188591182,65.12073372221202,5.14563995508815,4.105322892692802,0.5177516982218701,0.15693359204785337
139.8,216.00799354555357,-101.0938652447507,0.0,0.6774993768088146,64.83957020836507,8.1758435748463,6.587374582433121,0.5150107712040826,0.2482388623122057
139.9,220.59849008796508,-96.4582156763257,0.0,1.2695307959613975,64.91880313299035,7.363252086028753,5.922725434062321,0.48308846566894703,0.22303355889487136
140.0,221.7548617061996,-90.01982565431959,0.0,1.9114995629823306,64.80118367631036,7.980644425442983,6.423678362244933,0.3990586134178491,0.24009879699668224
140.099999999,218.75999675482285,-84.23795749829219,0.0,2.645030160578511,64.71209895072234,9.074248553749111,7.334464524194859,0.5190017777599722,0.2748757069558533
140.2,212.79358862552473,-81.56429511202722,0.0,3.056627053312069,65.13681449964939,5.098506253730218,4.120429798652914,0.5390972386874949,0.15637286511394527
140.3,206.2574713178623,-81.83761344849974,0.0,-2.5590576721338527,64.80077599806877,8.319764122613172,6.676209720691028,0.5559855216568275,0.25111825798440773
140.4,200.9992697807966,-85.72382139060613,0.0,-2.2848854431051864,65.25330365378196,3.408739758876454,2.7402246042396836,0.37781489081511466,0.10442607410251412
140.5,197.23479433938397,-91.06645041821818,0.0,-1.756689343628594,65.00550361218642,6.562586071664998,5.279777704418355,0.5656600083616273,0.20052433877379316
140.599999999,197.00205056267419,-97.598379577471,0.0,-0.9455620562835676,64.59554169081294,10.026358029949952,8.111118672086116,0.5246633224818034,0.3018316051962417
140.7,201.3327597513198,-102.51809698917444,0.0,-0.435751050989871,65.098448637202,6.34956651210123,5.099372159118771,0.5947064425962768,0.19221812929443333
140.8,207.46305620316446,-104.80325476186977,0.0,-0.028237412042892006,65.1614348205066,5.100220597686758,4.077401970604473,0.5056720958141874,0.15485570661163808
140.9,213.93428281383973,-103.91249723669185,0.0,0.8270377774876486,64.51527077270278,10.563002508037526,8.551361699933052,0.4500381290588331,0.31348238699261044
141.0,217.86317932732752,-98.67199165266972,0.0,1.355640652200405,65.08081223104512,6.605569372112898,5.288965999694369,0.5635330271124778,0.2004752343840792
141.099999999,218.56690412141367,-92.20817452208932,0.0,1.918331366288534,64.99390534408771,6.985702679938257,5.624885273095768,0.38367267419766615,0.21085227310933521
141.2,215.86943326852847,-86.21570214876007,0.0,2.317703474281965,65.21277026394661,4.956217378645994,3.997112111642794,0.6447890664626689,0.14993517384344499
141.3,210.54516172316386,-82.4686557422233,0.0,-2.859529663894894,63.99036641746327,13.53061671558399,11.06122707159912,0.47329355271414947,0.3993533939798362
141.4,204.48392443260684,-84.9330207856266,0.0,-2.3115488862207263,65.03518553691285,6.814308463396257,5.474980831838963,0.49769375664679516,0.20581225505578019
141.5,200.50953152936654,-90.1326270993091,0.0,-1.8431662388885335,65.15729735869452,5.83458037870765,4.684870544006935,0.538077683175701,0.17737734104248756
141.599999999,199.90505472130914,-96.64414358284542,0.0,-0.8894279121839721,64.3590850247467,11.731629978707788,9.533111462532034,0.5178906857111616,0.3490397054162309
141.7,204.72513139711515,-101.0669663905775,0.0,-0.12628247085742805,64.7728332029055,9.489436291707598,7.637271300753871,0.4842442067314185,0.2855490657989102
141.8,211.22117568257207,-101.71426843352796,0.0,0.007708715808464978,65.38631707898664,1.6874911660539158,1.336960040601142,0.5556424459866502,0.051238592739976004
141.9,217.69365799603233,-100.84389635280938,0.0,0.6859513970982118,64.9230872218056,8.407769295287922,6.781710052019554,0.6009957654339114,0.25287733634932585
142.0,222.1461294441062,-96.03359426445294,0.0,1.4289066789457645,64.78207415138702,9.164323985948972,7.43211293286759,0.42243431029879674,0.27644758162650995
142.099999999,222.69060944182803,-89.50267103165585,0.0,1.745070352290228,65.28727297817385,3.935172562819759,3.1606462992958764,0.4049862706731321,0.12056900229438401
142.2,221.14543664589868,-83.13881129018553,0.0,2.0775345339100095,65.24699688252733,4.119700454621973,3.3209297004369933,0.487612532198217,0.12852786354583315
142.3,216.9358698870469,-78.13177999812365,0.0,3.076534828343781,64.23224824895385,12.294045068562395,9.993381906911479,0.4130306154861727,0.36435268832440265
142.4,210.40925462983085,-78.30459934435002,0.0,-2.72805587538592,65.13941030946917,5.939464947056564,4.784295312075512,0.4978872938121067,0.17936830101375062
142.5,204.6658357323321,-81.4443802609187,0.0,-2.281512845286861,65.14799210165256,5.555871758221536,4.46863486937568,0.5305664769078293,0.17008014008554395
142.599999999,201.01613751151498,-86.86775051631652,0.0,-1.6474337258562355,64.92114320597058,7.869955443252756,6.340512917184634,0.5995863098688684,0.23717495375453254
142.7,200.7948771786425,-93.41684408559344,0.0,-1.4301416518493089,65.41151397735571,2.716840206615097,2.170447916929304,0.5222661873716623,0.08331427475670079
142.8,201.86620074440248,-99.83553041163505,0.0,-1.3172685336054188,65.4386647892886,1.401346277223427,1.130215669417176,0.44280376548131617,0.04340126695044423
142.9,203.75885080455444,-106.11712335346012,0.0,-1.0856569276186208,65.42279863545032,2.9005088236019283,2.31448051399696,0.5923058178856059,0.08778308756128832
143.0,206.99174901887872,-111.82160038326249,0.0,-0.92961117696729,65.43215566855568,1.9338758474410775,1.5608763303827362,0.5313577126030776,0.060923296278630246
143.099999999,211.52425384802882,-116.53880606267558,0.0,-0.2631853727181576,64.94982200556217,8.279535656599668,6.665097088265517,0.46037348861246036,0.24845774465658008
143.2,217.95314007011086,-117.7678480819123,0.0,0.11089596751162803,65.30026632550849,4.667447815112593,3.738341486037005,0.5040728571074456,0.14186029518487897
143.3,224.3349638527161,-116.26383204503684,0.0,0.7456646382981535,65.02577230163145,7.877808780333621,6.347731529325385,0.5081859262149967,0.2380632502891517
143.4,228.45344072925357,-111.19936196705822,0.0,1.4961448212574457,64.82278883663335,9.238791869581723,7.503534869751859,0.5134686489956357,0.2790088219030102
143.5,228.46439912182674,-104.64173599798181,0.0,1.8788618182905583,65.34986897107763,4.806951986584074,3.827519885142137,0.6178116572387644,0.1446302585130256
143.599999999,226.0375181200709,-98.56608368522978,0.0,2.272859364028103,65.28863489032958,4.92179770571567,3.9395871108465745,0.4425853643005998,0.14938584205834302
143.7,221.48724642464498,-93.83675171713742,0.0,2.6106879815627515,65.40307514484569,4.24570929565037,3.377044346337929,0.48106702992562733,0.12770418905507658
143.8,215.4654372980435,-91.22099796860233,0.0,-3.051762407241903,65.07914599345753,7.715895504904583,6.211824364625189,0.5670683779028795,0.23193090061405072
143.9,209.1434523550333,-92.86639929950432,0.0,-2.185083532614709,64.6930580039306,10.673982067385545,8.664645858583405,0.5945036758738536,0.31987548321980913
